SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO45347,1,01/01/2020,Clarence Raji,clarence35@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45345,1,01/01/2020,Bonnie Yuan,bonnie12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45348,1,01/01/2020,Leah Guo,leah14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45349,1,01/01/2020,Candice Sun,candice19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45350,1,01/01/2020,Ruben Garcia,ruben16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45346,1,01/01/2020,Dylan Harris,dylan43@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45353,1,02/01/2020,Jack Zimmerman,jack24@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45355,1,02/01/2020,Maurice Sharma,maurice10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45354,1,02/01/2020,Armando Dominguez,armando13@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45356,1,02/01/2020,Douglas Suri,douglas4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45352,1,02/01/2020,Daisy Munoz,daisy3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45351,1,02/01/2020,Seth Jackson,seth12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45359,1,03/01/2020,Marshall Chavez,marshall35@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45363,1,03/01/2020,Patricia Saunders,patricia14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45362,1,03/01/2020,Kristopher Fernandez,kristopher14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45361,1,03/01/2020,Caitlin Richardson,caitlin7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45358,1,03/01/2020,Alexandra Thomas,alexandra74@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45360,1,03/01/2020,Jonathan Gonzales,jonathan16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45357,1,03/01/2020,Alfredo Dominguez,alfredo14@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45367,1,04/01/2020,Willie Liu,willie4@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45369,1,04/01/2020,Kathleen Navarro,kathleen12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45370,1,04/01/2020,Shawn Shen,shawn4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45366,1,04/01/2020,Frank Gomez,frank31@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO45365,1,04/01/2020,Jacob Wilson,jacob7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45368,1,04/01/2020,Trinity Cook,trinity18@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45364,1,04/01/2020,Claudia Li,claudia2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45371,1,05/01/2020,Jaime Alonso,jaime9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45376,1,05/01/2020,Edgar Mehta,edgar15@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45375,1,05/01/2020,Allen Fernandez,allen14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45374,1,05/01/2020,Jordan Henderson,jordan1@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45372,1,05/01/2020,Jarred Gill,jarred1@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45373,1,05/01/2020,Richard Garcia,richard10@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45379,1,06/01/2020,Savannah Travers,savannah12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45378,1,06/01/2020,Katherine James,katherine20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45384,1,06/01/2020,Chase Morris,chase19@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO45386,1,06/01/2020,Troy Subram,troy14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45381,1,06/01/2020,Jordan Long,jordan6@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45380,1,06/01/2020,Clarence Jai,clarence26@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO45382,1,06/01/2020,Julia Wright,julia17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45377,1,06/01/2020,Dominique Lopez,dominique14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45383,1,06/01/2020,Kevin Edwards,kevin38@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO45385,1,06/01/2020,Maria Rogers,maria3@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45389,1,07/01/2020,Trevor Bryant,trevor18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45387,1,07/01/2020,Tiffany Li,tiffany3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45392,1,07/01/2020,Randall Gomez,randall2@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45391,1,07/01/2020,Raymond Raman,raymond14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45390,1,07/01/2020,Randall Martin,randall1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45388,1,07/01/2020,Isabel Bryant,isabel17@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45395,1,08/01/2020,Lydia Gonzalez,lydia17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45396,1,08/01/2020,Suzanne Liu,suzanne5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45394,1,08/01/2020,Jaclyn Andersen,jaclyn37@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45393,1,08/01/2020,Michele Lal,michele9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45398,1,09/01/2020,Lisa Zhu,lisa17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45397,1,09/01/2020,Harold McDonald,harold11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45399,1,09/01/2020,Kaitlyn Powell,kaitlyn75@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45409,1,10/01/2020,Marvin Sanz,marvin20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45405,1,10/01/2020,Lucas Lewis,lucas35@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45403,1,10/01/2020,Caroline Washington,caroline14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45401,1,10/01/2020,Julio Suarez,julio20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45400,1,10/01/2020,Brett Garcia,brett14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45402,1,10/01/2020,Megan Stewart,megan27@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45404,1,10/01/2020,Natalie Adams,natalie58@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45407,1,10/01/2020,Thomas Adams,thomas51@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45408,1,10/01/2020,Victoria Diaz,victoria68@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45406,1,10/01/2020,Hunter Kumar,hunter23@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45417,1,11/01/2020,Cole Richardson,cole11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45415,1,11/01/2020,Morgan Hall,morgan20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45411,1,11/01/2020,Kayla Rodriguez,kayla19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45416,1,11/01/2020,Jessica Perry,jessica32@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45413,1,11/01/2020,Kristi Perez,kristi39@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45410,1,11/01/2020,Donald Srini,donald10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45412,1,11/01/2020,Chloe Sanders,chloe65@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45420,1,11/01/2020,Orlando Serrano,orlando16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45419,1,11/01/2020,Alejandro Liu,alejandro6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45421,1,11/01/2020,Mackenzie Hill,mackenzie33@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45418,1,11/01/2020,Kristopher Gonzalez,kristopher17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45414,1,11/01/2020,Kelli Kumar,kelli30@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
